age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
1|7.099||False||102977.0|15212|476.6|241.6||||4348472|||21.6||14505|||male|2019-03-04 09:07:04||968.0|False||10.0
1|7.04||False||64046.5|10964|394.8|221.2||||4348472|||17.1||9097|||male|2019-02-28 09:37:24||768.0|False||10.0
1|7.371||False||38853.7|5271|68.4|-27.4||||4348472|||12.7||5271|||male|2019-02-25 12:19:24||162.0|False||10.0
1|8.119||False||39075.8|6634|57.8|-28.2||||4348472|||16.7||4813|||male|2019-02-25 10:20:43||79.0|False||10.0
1|6.839||False||51232.3|7491|228.6|-10.2||||4348472|||17.3||7491|||male|2019-02-24 14:35:25||608.0|False||10.0
1|6.513||False||201682.0|35048|501.6|71.6||||4348472|||18.0||30966|||male|2019-02-20 08:00:40||1941.0|False||10.0
1|7.311||False||100396.0|15037|297.2|60.8||||4348472|||19.7||13732|||male|2019-02-17 09:42:05||967.0|False||10.0
1|8.004||False||33474.1|4989|246.0|55.8||||4348472|||13.7||4182|||male|2019-02-16 11:36:57||255.0|False||10.0
1|6.89||False||38725.9|5637|260.6|54.2||||4348472|||15.4||5621|||male|2019-02-14 12:27:56||446.0|False||10.0
1|6.765||False||72983.4|11396|408.2|157.6||||4348472|||17.8||10789|||male|2019-02-10 09:45:08||780.0|False||10.0
1|7.042||False||38743.3|6662|312.0|107.8||||4348472|||18.8||5502|||male|2019-02-06 13:55:58||430.0|False||10.0
1|7.503||False||62466.6|9143|465.6|0.0||||4348472|||15.8||8326|||male|2019-02-02 09:55:59||538.0|False||10.0
1|4.386||False||49682.9|12252|561.2|315.2||||4348472|||10.7||11327|||male|2019-01-30 10:03:27||644.0|False||10.0
1|4.293||False||37621.1|9797|427.0|320.2||||4348472|||8.9||8764|||male|2019-01-27 10:25:01||363.0|False||10.0
1|4.279||False||32363.1|8747|415.6|0.0||||4348472|||10.2||7564|||male|2019-01-26 10:56:42||373.0|False||10.0
1|5.093||False||31072.6|7690|303.8|204.4||||4348472|||11.3||6101|||male|2019-01-20 10:52:54||247.0|False||10.0
1|3.936||False||42232.6|12331|507.0|254.2||||4348472|||10.1||10730|||male|2019-01-17 11:44:46||460.0|False||10.0
1|4.569||False||45554.3|11648|527.0|212.0||||4348472|||10.4||9971|||male|2019-01-12 11:11:53||492.0|False||10.0
1|5.54||False||27737.5|5007|145.8|53.2||||4348472|||10.0||5007|||male|2019-01-04 15:18:58||173.0|False||10.0
1|5.198||False||24972.5|4804|130.4|61.6||||4348472|||7.9||4804|||male|2019-01-04 05:58:19||64.0|False||10.0
1|5.677||False||27711.4|4881|172.8|84.6||||4348472|||10.4||4881|||male|2019-01-03 15:23:59||172.0|False||10.0
1|4.876||False||24976.8|5152|155.0|84.6||||4348472|||8.3||5122|||male|2019-01-03 05:55:11||53.0|False||10.0
1|5.7379999999999995||False||27720.8|4831|240.4|156.4||||4348472|||11.0||4831|||male|2019-01-02 15:19:20||174.0|False||10.0
1|5.69||False||24982.7|4391|233.8|168.0||||4348472|||9.2||4391|||male|2019-01-02 05:52:08||49.0|False||10.0
1|6.779||False||27042.5|3989|259.0|110.4||||4348472|||11.6||3989|||male|2018-12-29 11:29:08||230.0|False||10.0
1|7.033||False||142631.0|23705|254.2|97.4||||4348472|||17.5||20280|||male|2018-12-23 10:26:34||601.0|False||10.0
1|4.888||False||27833.1|5710|175.6|89.0||||4348472|||9.8||5694|||male|2018-12-20 15:26:37||175.0|False||10.0
1|5.976||False||24978.6|4207|157.4|99.4||||4348472|||9.7||4180|||male|2018-12-20 05:52:03||56.0|False||10.0
1|5.034||False||27838.6|5530|152.2|64.6||||4348472|||10.0||5530|||male|2018-12-19 15:27:27||182.0|False||10.0
1|6.213||False||24996.4|4023|119.2|54.0||||4348472|||11.2||4023|||male|2018-12-19 05:52:30||52.0|False||10.0
1|5.315||False||27744.4|5220|133.2|46.6||||4348472|||10.2||5220|||male|2018-12-18 15:32:42||167.0|False||10.0
1|6.004||False||24986.9|4162|111.2|43.8||||4348472|||8.8||4162|||male|2018-12-18 05:53:07||45.0|False||10.0
1|5.49||False||27742.2|5053|166.2|83.6||||4348472|||12.7||5053|||male|2018-12-17 15:24:36||160.0|False||10.0
1|6.232||False||24997.0|4036|176.4|111.8||||4348472|||9.3||4011|||male|2018-12-17 05:48:47||47.0|False||10.0
1|4.359||False||17690.4|5506|295.2|176.2||||4348472|||10.9||4058|||male|2018-12-16 14:06:40||196.0|False||10.0
1|5.224||False||27787.4|5641|207.4|120.4||||4348472|||9.9||5319|||male|2018-12-15 15:14:10||166.0|False||10.0
1|5.569||False||24981.9|4503|177.6|113.8||||4348472|||8.0||4486|||male|2018-12-15 05:47:05||48.0|False||10.0
1|5.681||False||27781.8|4890|190.8|0.0||||4348472|||9.7||4890|||male|2018-12-14 15:27:40||167.0|False||10.0
1|6.146||False||24983.0|4179|171.2|104.4||||4348472|||10.3||4065|||male|2018-12-14 05:45:47||50.0|False||10.0
1|5.593||False||27769.1|4965|209.6|124.0||||4348472|||10.1||4965|||male|2018-12-12 15:31:20||165.0|False||10.0
1|6.14||False||24994.8|4149|209.4|144.4||||4348472|||13.0||4071|||male|2018-12-12 05:45:44||47.0|False||10.0
1|5.453||False||27747.4|5088|246.2|162.2||||4348472|||9.8||5088|||male|2018-12-11 15:33:06||163.0|False||10.0
1|6.21||False||25020.6|4029|227.4|167.6||||4348472|||10.6||4029|||male|2018-12-11 05:45:29||46.0|False||10.0
1|5.918||False||29938.0|5464|259.0|173.8||||4348472|||10.2||5059|||male|2018-12-10 15:34:34||149.0|False||10.0
1|5.93||False||24995.1|4215|280.2|215.2||||4348472|||10.9||4215|||male|2018-12-10 05:46:06||51.0|False||10.0
1|5.243||False||27768.0|5296|247.2|0.0||||4348472|||12.7||5296|||male|2018-12-07 15:27:51||169.0|False||10.0
1|6.406||False||25003.9|3970|168.4|111.8||||4348472|||14.6||3903|||male|2018-12-07 05:47:50||49.0|False||
1|4.993||False||27770.8|5562|161.2|76.0||||4348472|||10.0||5562|||male|2018-12-06 15:33:19||159.0|False||10.0
1|6.233||False||24988.7|4009|126.2|64.2||||4348472|||11.7||4009|||male|2018-12-06 05:47:25||54.0|False||10.0
1|5.648||False||27744.1|5000|132.8|47.0||||4348472|||10.4||4912|||male|2018-12-05 15:31:51||167.0|False||10.0
1|6.325||False||25009.2|3974|124.8|58.8||||4348472|||9.0||3954|||male|2018-12-05 05:51:22||41.0|False||10.0
1|5.456||False||27725.9|5082|279.8|190.8||||4348472|||11.0||5082|||male|2018-12-03 15:33:08||165.0|False||10.0
1|6.253||False||25000.6|4023|246.2|186.0||||4348472|||9.0||3998|||male|2018-12-03 05:48:31||46.0|False||10.0
1|4.962||False||27717.6|5586|171.4|81.6||||4348472|||10.4||5586|||male|2018-11-30 15:27:27||180.0|False||10.0
1|6.18||False||24999.9|4068|108.4|47.6||||4348472|||9.1||4045|||male|2018-11-30 05:42:55||55.0|False||10.0
1|4.849||False||27744.9|5722|101.0|19.8||||4348472|||9.4||5722|||male|2018-11-29 15:34:20||166.0|False||10.0
1|6.132||False||24989.4|4075|82.6|15.4||||4348472|||9.4||4075|||male|2018-11-29 05:46:41||57.0|False||10.0
1|5.906||False||27798.7|4723|147.8|64.6||||4348472|||11.4||4707|||male|2018-11-28 15:29:34||169.0|False||
1|6.213||False||25000.0|4130|166.8|90.6||||4348472|||11.2||4024|||male|2018-11-28 05:49:28||47.0|False||10.0
1|7.506||False||42320.5|7207|200.6|138.0||||4348472|||13.3||5638|||male|2018-11-24 09:34:58||115.0|False||10.0
1|5.359||False||27736.9|5176|161.2|75.6||||4348472|||10.5||5176|||male|2018-11-23 15:32:36||170.0|False||10.0
1|6.537||False||25016.5|3916|139.8|77.0||||4348472|||9.5||3827|||male|2018-11-23 05:47:40||44.0|False||10.0
1|5.466||False||31927.0|5987|175.8|94.6||||4348472|||10.9||5841|||male|2018-11-22 15:34:11||187.0|False||10.0
1|6.954||False||25012.4|3760|177.6|107.0||||4348472|||11.4||3597|||male|2018-11-22 05:50:12||43.0|False||10.0
1|5.77||False||27806.9|4819|222.8|139.2||||4348472|||10.2||4819|||male|2018-11-21 15:31:40||159.0|False||10.0
1|6.422||False||24963.3|3887|225.8|162.4||||4348472|||9.3||3887|||male|2018-11-21 05:45:00||43.0|False||10.0
1|5.445||False||27729.7|5111|266.0|179.2||||4348472|||9.8||5093|||male|2018-11-20 15:32:01||170.0|False||10.0
1|6.179||False||24981.8|4043|217.8|0.0||||4348472|||9.3||4043|||male|2018-11-20 05:45:55||45.0|False||10.0
1|5.641||False||27745.9|4919|228.8|144.6||||4348472|||10.5||4919|||male|2018-11-19 15:33:48||161.0|False||10.0
1|6.628||False||25013.7|3798|222.2|160.2||||4348472|||9.7||3774|||male|2018-11-19 05:49:45||40.0|False||10.0
1|8.782||False||45279.6|5156|187.8|121.0||||4348472|||15.2||5156|||male|2018-11-18 11:04:50||352.0|False||10.0
1|5.617||False||26873.4|4784|127.6|24.0||||4348472|||10.9||4784|||male|2018-11-16 15:33:11||172.0|False||
1|6.308||False||25013.2|3965|91.4|29.6||||4348472|||9.2||3965|||male|2018-11-16 05:47:10||51.0|False||10.0
1|5.615||False||26810.3|4775|146.0|46.8||||4348472|||11.1||4775|||male|2018-11-15 15:32:57||168.0|False||10.0
1|6.373||False||24988.6|3921|102.6|39.0||||4348472|||9.8||3921|||male|2018-11-15 05:46:25||46.0|False||10.0
1|5.984||False||26768.0|4473|146.0|45.4||||4348472|||10.0||4473|||male|2018-11-14 15:28:01||168.0|False||10.0
1|6.324||False||24984.6|3951|98.0|0.0||||4348472|||8.8||3951|||male|2018-11-14 05:47:13||42.0|False||10.0
1|5.869||False||26772.6|4562|172.2|78.2||||4348472|||10.8||4562|||male|2018-11-13 15:30:05||166.0|False||10.0
1|6.326||False||25083.1|4000|142.0|83.0||||4348472|||14.8||3965|||male|2018-11-13 05:42:56||50.0|False||10.0
1|5.484||False||27759.1|5081|169.0|88.6||||4348472|||11.1||5062|||male|2018-11-12 15:29:41||154.0|False||10.0
1|6.423||False||25266.2|3934|152.8|88.0||||4348472|||9.1||3934|||male|2018-11-12 05:45:37||47.0|False||10.0
1|6.677||False||8600.1|1288|277.2|182.4||||4348472|||11.6||1288|||male|2018-11-11 14:17:07||31.0|False||10.0
1|4.297||False||9088.2|2115|283.8|191.6||||4348472|||11.8||2115|||male|2018-11-11 09:10:34||123.0|False||10.0
1|6.744||False||26639.8|3950|223.2|122.8||||4348472|||12.8||3950|||male|2018-11-09 15:38:04||175.0|False||10.0
1|6.888||False||24998.1|3672|175.6|113.6||||4348472|||12.8||3629|||male|2018-11-09 05:51:05||45.0|False||10.0
1|6.111||False||27729.6|4538|187.0|104.0||||4348472|||11.1||4538|||male|2018-11-08 15:29:27||151.0|False||10.0
1|6.753||False||25006.8|3703|174.2|115.2||||4348472|||13.1||3703|||male|2018-11-08 05:49:30||40.0|False||10.0
1|5.809||False||27687.7|4766|212.6|133.2||||4348472|||11.8||4766|||male|2018-11-07 15:35:02||155.0|False||10.0
1|6.909||False||25004.1|3710|192.0|126.6||||4348472|||9.9||3619|||male|2018-11-07 05:48:19||47.0|False||10.0
1|6.111||False||27603.7|4618|213.8|132.2||||4348472|||11.5||4517|||male|2018-11-06 15:32:25||157.0|False||10.0
1|6.872||False||25026.3|3760|179.0|115.0||||4348472|||11.0||3642|||male|2018-11-06 05:49:14||53.0|False||10.0
1|5.98||False||27855.3|4798|207.8|125.0||||4348472|||11.1||4658|||male|2018-11-05 15:33:50||155.0|False||10.0
1|6.625||False||25014.4|3776|180.2|114.8||||4348472|||12.3||3776|||male|2018-11-05 05:45:40||46.0|False||10.0
1|7.596||False||55186.2|9113|176.4|102.6||||4348472|||12.1||7265|||male|2018-11-04 09:23:55||160.0|False||10.0
1|8.187||False||127100.0|18527|346.0|74.6||||4348472|||18.6||15524|||male|2018-11-02 08:10:22||734.0|False||10.0
1|6.005||False||27934.3|4911|173.6|96.4||||4348472|||10.9||4652|||male|2018-10-31 15:26:02||145.0|False||10.0
1|6.818||False||25177.5|3693|170.8|105.4||||4348472|||17.7||3693|||male|2018-10-31 05:42:15||44.0|False||10.0
1|5.186||False||73670.1|17388|457.6|214.4||||4348472|||13.3||14206|||male|2018-10-26 09:15:25||870.0|False||10.0
1|7.7620000000000005||False||64708.2|10529|241.4|135.6||||4348472|||15.7||8337|||male|2018-10-23 09:34:35||639.0|False||10.0
1|6.192||False||104894.0|20911|351.0|45.0||||4348472|||15.8||16939|||male|2018-10-22 08:43:55||482.0|False||10.0
1|6.7059999999999995||False||140733.0|25895|656.8|60.8||||4348472|||17.3||20986|||male|2018-10-20 10:42:55||1157.0|False||10.0
1|8.99||False||14932.7|1661|143.2|92.6||||4348472|||15.7||1661|||male|2018-10-20 08:48:37||35.0|False||10.0
1|5.995||False||27720.3|4782|195.6|112.8||||4348472|||11.6||4624|||male|2018-10-19 15:30:17||155.0|False||10.0
1|6.668||False||25030.2|3809|184.8|118.4||||4348472|||9.7||3754|||male|2018-10-19 05:44:37||53.0|False||10.0
1|6.539||False||27890.2|4284|216.8|133.8||||4348472|||12.0||4265|||male|2018-10-18 15:30:11||166.0|False||
1|6.977||False||25025.2|3695|185.6|0.0||||4348472|||10.5||3587|||male|2018-10-18 05:49:05||42.0|False||10.0
1|5.875||False||27813.4|4824|201.0|116.6||||4348472|||11.4||4734|||male|2018-10-17 15:36:54||158.0|False||
1|6.99||False||25067.0|3612|167.2|103.6||||4348472|||11.6||3586|||male|2018-10-17 05:47:10||47.0|False||10.0
1|5.791||False||27860.4|4811|184.4|102.6||||4348472|||11.9||4811|||male|2018-10-16 15:37:35||157.0|False||10.0
1|6.814||False||25027.2|3706|163.2|99.6||||4348472|||10.2||3673|||male|2018-10-16 05:49:58||50.0|False||10.0
1|5.552||False||27859.7|5323|186.2|102.6||||4348472|||11.5||5018|||male|2018-10-15 15:29:21||160.0|False||10.0
1|6.771||False||25025.7|3777|149.8|85.2||||4348472|||12.3||3696|||male|2018-10-15 05:49:25||49.0|False||10.0
1|7.172||False||22541.8|3172|154.2|85.2||||4348472|||10.5||3143|||male|2018-10-14 14:28:36||94.0|False||10.0
1|3.672||False||24029.8|14269|127.6|58.6||||4348472|||8.3||6544|||male|2018-10-14 10:19:49||98.0|False||10.0
1|8.66||False||22541.0|2603|134.6|0.0||||4348472|||11.8||2603|||male|2018-10-14 09:04:16||35.0|False||10.0
1|8.057||False||67364.8|9319|125.2|43.8||||4348472|||16.7||8361|||male|2018-10-13 17:06:40||155.0|False||10.0
1|3.476||False||10715.9|4096|96.6|52.4||||4348472|||8.5||3083|||male|2018-10-13 15:14:59||59.0|False||10.0
1|8.02||False||66308.9|11368|207.2|35.8||||4348472|||18.5||8268|||male|2018-10-13 12:05:24||299.0|False||10.0
1|5.627||False||28336.8|5036|138.4|54.8||||4348472|||11.2||5036|||male|2018-10-12 15:33:27||162.0|False||10.0
1|6.824||False||25037.3|3744|128.2|60.6||||4348472|||12.9||3669|||male|2018-10-12 05:49:00||46.0|False||
1|5.809||False||27988.2|5960|175.6|89.6||||4348472|||12.0||4818|||male|2018-10-11 15:33:41||166.0|False||
1|6.828||False||25036.5|3684|145.4|80.0||||4348472|||12.1||3667|||male|2018-10-11 05:45:53||44.0|False||
1|5.998||False||27706.7|4666|162.4|79.0||||4348472|||11.3||4619|||male|2018-10-10 15:27:05||152.0|False||
1|6.83||False||25040.3|3743|134.4|69.2||||4348472|||13.3||3666|||male|2018-10-10 05:49:04||49.0|False||
1|6.201||False||27726.8|4471|169.8|86.0||||4348472|||11.2||4471|||male|2018-10-09 15:29:39||152.0|False||
1|6.911||False||25026.2|3697|153.8|85.6||||4348472|||10.5||3621|||male|2018-10-09 05:51:28||49.0|False||10.0
1|6.302||False||27743.1|4420|195.4|111.0||||4348472|||11.6||4402|||male|2018-10-08 15:33:34||154.0|False||
1|7.188||False||25030.3|3482|192.8|124.0||||4348472|||14.3||3482|||male|2018-10-08 05:51:02||42.0|False||10.0
1|7.817||False||34119.6|4386|226.6|147.6||||4348472|||12.2||4365|||male|2018-10-07 14:46:25||105.0|False||10.0
1|8.874||False||21980.7|2477|317.4|0.0||||4348472|||19.2||2477|||male|2018-10-07 09:34:53||230.0|False||11.0
1|7.931||False||33128.9|4364|228.6|145.0||||4348472|||11.2||4177|||male|2018-10-07 07:49:24||34.0|False||10.0
1|7.335||False||86494.4|12344|273.4|94.6||||4348472|||15.6||11792|||male|2018-10-06 11:13:10||450.0|False||10.0
1|6.435||False||27411.6|4287|135.8|50.4||||4348472|||11.4||4260|||male|2018-10-04 15:30:41||151.0|False||
1|7.115||False||25015.9|3583|118.2|48.6||||4348472|||12.0||3516|||male|2018-10-04 05:53:11||45.0|False||10.0
1|6.474||False||28024.4|4389|194.8|112.8||||4348472|||11.4||4329|||male|2018-10-03 15:34:45||162.0|False||10.0
1|7.159||False||25006.6|3575|178.6|111.8||||4348472|||16.3||3493|||male|2018-10-03 05:51:07||50.0|False||10.0
1|6.079||False||27757.4|4566|207.6|121.0||||4348472|||10.9||4566|||male|2018-10-02 15:35:42||162.0|False||
1|6.439||False||25022.3|3886|213.8|144.0||||4348472|||9.8||3886|||male|2018-10-02 05:49:49||50.0|False||10.0
1|6.024||False||27717.5|4601|277.0|0.0||||4348472|||11.0||4601|||male|2018-10-01 15:35:35||157.0|False||
1|7.399||False||25024.4|3382|233.4|172.6||||4348472|||13.3||3382|||male|2018-10-01 05:50:55||48.0|False||10.0
1|5.63||False||52909.8|11616|424.0|154.0||||4348472|||11.3||9398|||male|2018-09-28 13:28:15||549.0|False||10.0
1|5.154||False||13105.9|2598|88.0|52.2||||4348472|||14.5||2543|||male|2018-09-25 15:53:09||122.0|False||10.0
1|6.192||False||30403.1|4910|213.4|122.0||||4348472|||11.1||4910|||male|2018-09-20 15:34:09||184.0|False||10.0
1|6.987||False||25803.7|3788|168.6|105.0||||4348472|||10.5||3693|||male|2018-09-20 05:30:06||46.0|False||10.0
1|5.886||False||29234.0|4967|205.0|115.8||||4348472|||11.1||4967|||male|2018-09-19 15:28:05||169.0|False||10.0
